Date,ZillowNeighborhood,ARSON_t-1,ASSAULT_t-1,BATTERY_t-1,BURGLARY_t-1,CRIM SEXUAL ASSAULT_t-1,CRIMINAL DAMAGE_t-1,CRIMINAL TRESPASS_t-1,DECEPTIVE PRACTICE_t-1,GAMBLING_t-1,HOMICIDE_t-1,INTERFERENCE WITH PUBLIC OFFICER_t-1,INTIMIDATION_t-1,KIDNAPPING_t-1,LIQUOR LAW VIOLATION_t-1,MOTOR VEHICLE THEFT_t-1,NARCOTICS_t-1,OBSCENITY_t-1,OFFENSE INVOLVING CHILDREN_t-1,OTHER NARCOTIC VIOLATION_t-1,OTHER OFFENSE_t-1,PROSTITUTION_t-1,PUBLIC PEACE VIOLATION_t-1,RITUALISM_t-1,ROBBERY_t-1,SEX OFFENSE_t-1,STALKING_t-1,THEFT_t-1,WEAPONS VIOLATION_t-1,PUBLIC INDECENCY_t-1,NON-CRIMINAL_t-1,NON-CRIMINAL (SUBJECT SPECIFIED)_t-1,NON - CRIMINAL_t-1,CONCEALED CARRY LICENSE VIOLATION_t-1,HUMAN TRAFFICKING_t-1,ZHVI_t-1,TotalCrime_t-1,ARSON_t-2,ASSAULT_t-2,BATTERY_t-2,BURGLARY_t-2,CRIM SEXUAL ASSAULT_t-2,CRIMINAL DAMAGE_t-2,CRIMINAL TRESPASS_t-2,DECEPTIVE PRACTICE_t-2,GAMBLING_t-2,HOMICIDE_t-2,INTERFERENCE WITH PUBLIC OFFICER_t-2,INTIMIDATION_t-2,KIDNAPPING_t-2,LIQUOR LAW VIOLATION_t-2,MOTOR VEHICLE THEFT_t-2,NARCOTICS_t-2,OBSCENITY_t-2,OFFENSE INVOLVING CHILDREN_t-2,OTHER NARCOTIC VIOLATION_t-2,OTHER OFFENSE_t-2,PROSTITUTION_t-2,PUBLIC PEACE VIOLATION_t-2,RITUALISM_t-2,ROBBERY_t-2,SEX OFFENSE_t-2,STALKING_t-2,THEFT_t-2,WEAPONS VIOLATION_t-2,PUBLIC INDECENCY_t-2,NON-CRIMINAL_t-2,NON-CRIMINAL (SUBJECT SPECIFIED)_t-2,NON - CRIMINAL_t-2,CONCEALED CARRY LICENSE VIOLATION_t-2,HUMAN TRAFFICKING_t-2,ZHVI_t-2,TotalCrime_t-2,ARSON_t-3,ASSAULT_t-3,BATTERY_t-3,BURGLARY_t-3,CRIM SEXUAL ASSAULT_t-3,CRIMINAL DAMAGE_t-3,CRIMINAL TRESPASS_t-3,DECEPTIVE PRACTICE_t-3,GAMBLING_t-3,HOMICIDE_t-3,INTERFERENCE WITH PUBLIC OFFICER_t-3,INTIMIDATION_t-3,KIDNAPPING_t-3,LIQUOR LAW VIOLATION_t-3,MOTOR VEHICLE THEFT_t-3,NARCOTICS_t-3,OBSCENITY_t-3,OFFENSE INVOLVING CHILDREN_t-3,OTHER NARCOTIC VIOLATION_t-3,OTHER OFFENSE_t-3,PROSTITUTION_t-3,PUBLIC PEACE VIOLATION_t-3,RITUALISM_t-3,ROBBERY_t-3,SEX OFFENSE_t-3,STALKING_t-3,THEFT_t-3,WEAPONS VIOLATION_t-3,PUBLIC INDECENCY_t-3,NON-CRIMINAL_t-3,NON-CRIMINAL (SUBJECT SPECIFIED)_t-3,NON - CRIMINAL_t-3,CONCEALED CARRY LICENSE VIOLATION_t-3,HUMAN TRAFFICKING_t-3,ZHVI_t-3,TotalCrime_t-3,ARSON_t-4,ASSAULT_t-4,BATTERY_t-4,BURGLARY_t-4,CRIM SEXUAL ASSAULT_t-4,CRIMINAL DAMAGE_t-4,CRIMINAL TRESPASS_t-4,DECEPTIVE PRACTICE_t-4,GAMBLING_t-4,HOMICIDE_t-4,INTERFERENCE WITH PUBLIC OFFICER_t-4,INTIMIDATION_t-4,KIDNAPPING_t-4,LIQUOR LAW VIOLATION_t-4,MOTOR VEHICLE THEFT_t-4,NARCOTICS_t-4,OBSCENITY_t-4,OFFENSE INVOLVING CHILDREN_t-4,OTHER NARCOTIC VIOLATION_t-4,OTHER OFFENSE_t-4,PROSTITUTION_t-4,PUBLIC PEACE VIOLATION_t-4,RITUALISM_t-4,ROBBERY_t-4,SEX OFFENSE_t-4,STALKING_t-4,THEFT_t-4,WEAPONS VIOLATION_t-4,PUBLIC INDECENCY_t-4,NON-CRIMINAL_t-4,NON-CRIMINAL (SUBJECT SPECIFIED)_t-4,NON - CRIMINAL_t-4,CONCEALED CARRY LICENSE VIOLATION_t-4,HUMAN TRAFFICKING_t-4,ZHVI_t-4,TotalCrime_t-4,ZHVI_t0,ZHVI_t1
2013-09,Schorsch Village,0.0,2.0,4.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202700.0,25.0,0.0,4.0,2.0,1.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198700.0,27.0,0.0,3.0,6.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195100.0,35.0,0.0,3.0,9.0,5.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190400.0,41.0,202700,207000
2013-10,Schorsch Village,0.0,1.0,7.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207000.0,32.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202700.0,25.0,0.0,4.0,2.0,1.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198700.0,27.0,0.0,3.0,6.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195100.0,35.0,207000,210500
2013-11,Schorsch Village,0.0,1.0,6.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210500.0,31.0,0.0,1.0,7.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207000.0,32.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202700.0,25.0,0.0,4.0,2.0,1.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198700.0,27.0,210500,213300
2013-12,Schorsch Village,0.0,2.0,4.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213300.0,27.0,0.0,1.0,6.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210500.0,31.0,0.0,1.0,7.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207000.0,32.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202700.0,25.0,213300,215600
2014-01,Schorsch Village,0.0,1.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215600.0,22.0,0.0,2.0,4.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213300.0,27.0,0.0,1.0,6.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210500.0,31.0,0.0,1.0,7.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207000.0,32.0,215600,216700
2014-02,Schorsch Village,0.0,1.0,4.0,4.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216700.0,24.0,0.0,1.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215600.0,22.0,0.0,2.0,4.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213300.0,27.0,0.0,1.0,6.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210500.0,31.0,216700,217800
2014-03,Schorsch Village,0.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217800.0,16.0,0.0,1.0,4.0,4.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216700.0,24.0,0.0,1.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215600.0,22.0,0.0,2.0,4.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213300.0,27.0,217800,220000
2014-04,Schorsch Village,0.0,1.0,8.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220000.0,27.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217800.0,16.0,0.0,1.0,4.0,4.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216700.0,24.0,0.0,1.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215600.0,22.0,220000,222600
2014-05,Schorsch Village,0.0,2.0,5.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222600.0,21.0,0.0,1.0,8.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220000.0,27.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217800.0,16.0,0.0,1.0,4.0,4.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216700.0,24.0,222600,225500
2014-06,Schorsch Village,0.0,2.0,7.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225500.0,23.0,0.0,2.0,5.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222600.0,21.0,0.0,1.0,8.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220000.0,27.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217800.0,16.0,225500,229400
2014-07,Schorsch Village,0.0,1.0,8.0,2.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229400.0,28.0,0.0,2.0,7.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225500.0,23.0,0.0,2.0,5.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222600.0,21.0,0.0,1.0,8.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220000.0,27.0,229400,233200
2014-08,Schorsch Village,0.0,1.0,6.0,4.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233200.0,37.0,0.0,1.0,8.0,2.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229400.0,28.0,0.0,2.0,7.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225500.0,23.0,0.0,2.0,5.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222600.0,21.0,233200,235400
2014-09,Schorsch Village,0.0,3.0,10.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235400.0,34.0,0.0,1.0,6.0,4.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233200.0,37.0,0.0,1.0,8.0,2.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229400.0,28.0,0.0,2.0,7.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225500.0,23.0,235400,236300
2014-10,Schorsch Village,0.0,3.0,5.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236300.0,18.0,0.0,3.0,10.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235400.0,34.0,0.0,1.0,6.0,4.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233200.0,37.0,0.0,1.0,8.0,2.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229400.0,28.0,236300,237500
2014-11,Schorsch Village,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237500.0,18.0,0.0,3.0,5.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236300.0,18.0,0.0,3.0,10.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235400.0,34.0,0.0,1.0,6.0,4.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233200.0,37.0,237500,239100
2014-12,Schorsch Village,0.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239100.0,19.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237500.0,18.0,0.0,3.0,5.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236300.0,18.0,0.0,3.0,10.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235400.0,34.0,239100,240200
2015-01,Schorsch Village,0.0,1.0,6.0,1.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240200.0,30.0,0.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239100.0,19.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237500.0,18.0,0.0,3.0,5.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236300.0,18.0,240200,240700
2015-02,Schorsch Village,0.0,5.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240700.0,17.0,0.0,1.0,6.0,1.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240200.0,30.0,0.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239100.0,19.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237500.0,18.0,240700,241100
2015-03,Schorsch Village,0.0,0.0,4.0,1.0,0.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241100.0,30.0,0.0,5.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240700.0,17.0,0.0,1.0,6.0,1.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240200.0,30.0,0.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239100.0,19.0,241100,242100
